Test,Case_or_Technique,Field_or_Item,Group,TAPPs,n_TAPPs,Current_Column_G,C_Tier,D_Tier,Data_Type,Assigned_Repeat_Key,Row_Count_In_Case,Confidence,Rationale,Evidence_Source
Test 1 - labeled,(library-wide),EPMA Technique per Analyte,4. Measurement Information,EPMA,1,Analyte-Specific,Basic,Read-Only,Controlled list,analyte,,high,'Whether each analyte was measured by WDS or EDS' - one value per analyte,TAPP field description (Column B)
Test 1 - labeled,(library-wide),X-ray Line,4. Measurement Information,EPMA; SEM; SEM_Comp,3,Analyte-Specific,Basic,Read-Only,Controlled list,analyte,,high,"'X-ray emission line measured for each analyte'; value names a channel, row key is the analyte",TAPP field description (Column B)
Test 1 - labeled,(library-wide),Diffracting Crystal,4. Measurement Information,EPMA; SEM; SEM_Comp,3,SEM-WDS specific; Analyte-Specific; WDS specific; Analyte-Specific,Basic,Read-Only,Controlled list,analyte,,high,'used in the WDS spectrometer for each analyte',TAPP field description (Column B)
Test 1 - labeled,(library-wide),WDS Spectrometer Channel,4. Measurement Information,EPMA; SEM; SEM_Comp,3,SEM-WDS specific; Analyte-Specific; WDS specific; Analyte-Specific,Advanced,Read-Only,Integer,analyte,,high,'spectrometer number assigned to each analyte',TAPP field description (Column B)
Test 1 - labeled,(library-wide),Sequence,4. Measurement Information,EPMA; SEM; SEM_Comp,3,SEM-WDS specific; Analyte-Specific; WDS specific; Analyte-Specific,Advanced,Read-Only,Integer,analyte,,high,'Order in which analytes are acquired',TAPP field description (Column B)
Test 1 - labeled,(library-wide),Proportional Counter / Detector,4. Measurement Information,EPMA; SEM; SEM_Comp,3,SEM-WDS specific; Analyte-Specific; WDS specific; Analyte-Specific,Advanced,Read-Only,Controlled list,analyte,,high,'Type of detector used in the WDS spectrometer for each analyte',TAPP field description (Column B)
Test 1 - labeled,(library-wide),WDS PHA Setting,4. Measurement Information,EPMA; SEM; SEM_Comp,3,SEM-WDS specific; Analyte-Specific; WDS specific; Analyte-Specific,Advanced,Read-Only,Controlled list,analyte,,medium,"Per WDS detector, assigned per analyte; degenerate with channel in EPMA",TAPP field description (Column B)
Test 1 - labeled,(library-wide),Peak Counting Time,4. Measurement Information,EPMA; SEM; SEM_Comp,3,SEM-WDS specific; Analyte-Specific; WDS specific; Analyte-Specific,Basic,Editable,Numeric (s),analyte,,high,'Procedure specifies standard values per analyte',TAPP field description (Column B)
Test 1 - labeled,(library-wide),Background Counting Time,4. Measurement Information,EPMA; SEM; SEM_Comp,3,SEM-WDS specific; Analyte-Specific; WDS specific; Analyte-Specific,Basic,Editable,Numeric (s),analyte,,high,Per analyte; NESTED over background positions ('summed across all background positions'),TAPP field description (Column B)
Test 1 - labeled,(library-wide),Background Position(s),4. Measurement Information,EPMA; SEM; SEM_Comp,3,SEM-WDS specific; Analyte-Specific; WDS specific; Analyte-Specific,Advanced,Editable,Text (free),analyte,,high,"NESTED: per analyte, then per position (high/low side)",TAPP field description (Column B)
Test 1 - labeled,(library-wide),Dwell Time per Pixel,4. Measurement Information,EPMA; SEM; SEM_Comp; SEM_FIB; SEM_Img,5,Analyte-Specific (WDS only),Basic,Editable,Numeric (ms); Numeric + unit,analyte,,medium,Per element in WDS/EDS mapping; scalar in pure imaging modes,TAPP field description (Column B)
Test 1 - labeled,(library-wide),Background Correction Method,5. Data Processing,EPMA; SEM; SEM_Comp,3,Analyte-Specific,Basic,Editable,Controlled list,analyte,,high,MAN vs 2-point off-peak differs by element,TAPP field description (Column B)
Test 1 - labeled,(library-wide),Time-Dependent Intensity Correction,5. Data Processing,EPMA; SEM; SEM_Comp,3,Analyte-Specific,Advanced,Editable,Controlled list,analyte,,high,"Applied only to volatile-sensitive elements (Na, K, F)",TAPP field description (Column B)
Test 1 - labeled,(library-wide),Blank Correction,5. Data Processing,EPMA; SEM; SEM_Comp,3,Analyte-Specific,Advanced,Editable,Text (free),analyte,,high,Per analyte (C coat on C); NESTED over reference materials,TAPP field description (Column B)
Test 1 - labeled,(library-wide),Interference Corrections Applied,6. Quality Control & Uncertainty,EPMA; SEM; SEM_Comp,3,Analyte-Specific,Basic,Read-Only,Boolean,analyte,,high,'for each analyte',TAPP field description (Column B)
Test 1 - labeled,(library-wide),Interfering Elements,6. Quality Control & Uncertainty,EPMA; SEM; SEM_Comp,3,Analyte-Specific,Advanced,Read-Only,Text (free),analyte,,high,Per analyte; NESTED list of interferers,TAPP field description (Column B)
Test 1 - labeled,(library-wide),Interference Correction Standard,6. Quality Control & Uncertainty,EPMA; SEM; SEM_Comp,3,Analyte-Specific,Advanced,Read-Only,Text (free),analyte,,high,"REVERTED 2026-08-11: not a cross-product. The reference material is the VALUE in the cell, not a second dimension - structurally identical to X-ray Line, which holds a channel as its value while being keyed by analyte. Description: 'Reference material used to quantify and calibrate the interference correction for each affected analyte.'",TAPP field description (Column B)
Test 1 - labeled,(library-wide),Counting Statistics Error,6. Quality Control & Uncertainty,EPMA; SEM; SEM_Comp,3,Analyte-Specific; Analyte-Specific; EDS and SEM-WDS,Advanced,Basic,Text (free),sampling unit x analyte,,high,"REVISED 2026-08-11 (cross-product): 'for each analyte per analysis'. EXCEPTION: D=Basic, against the analyte tier signature | Enumerability test: the second domain is enumerated independently (Secondary Reference Materials / analysis spots), so this is a cross-product, not containment.",TAPP field description (Column B)
Test 1 - labeled,(library-wide),Sensitivity as Useful Yield,4. Measurement Information,LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb,4,Analyte-Specific,N/A,Advanced,Numeric (%),analyte,,high,'percentage of sampled atoms of a given element',TAPP field description (Column B)
Test 1 - labeled,(library-wide),Monitored Isotopes,4. Measurement Information,LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SolQ; SolSF,6,Analyte-Specific,Basic,Read-Only,Text (free),analyte,,high,"HYBRID: keyed by analyte, but its value enumerates the CHANNEL domain",TAPP field description (Column B)
Test 1 - labeled,(library-wide),Mass Resolution per Analyte,4. Measurement Information,LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SolSF,5,Analyte-Specific; SF-ICP-MS only; Analyte-Specific,Basic,Read-Only,Text (free),analyte,,high,'Mass resolution mode assigned to each analyte',TAPP field description (Column B)
Test 1 - labeled,(library-wide),Per-Analyte Calibration Strategy,5. Data Processing,LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SolMC; SolQ; SolSF,7,Analyte-Specific,Advanced; Basic,Read-Only,Controlled list; Text (free),analyte,,high,'different analytes or analyte groups within the same session',TAPP field description (Column B)
Test 1 - labeled,(library-wide),Collector Configuration,4. Measurement Information,LA-MC; LA-MC_UPb; SolMC,3,Analyte-Specific,Basic,Read-Only,Text (free),channel,,high,"'L4=116Sn, L3=117Sn, L2=118Sn...' - one analyte (Sn) spans six collector positions; cannot be keyed by analyte",TAPP field description (Column B)
Test 1 - labeled,(library-wide),Isobaric Interference Corrections Applied,5. Data Processing,LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SolMC; SolQ; SolSF,7,Analyte-Specific,Basic,Read-Only,Boolean; Controlled list,channel,,high,"Interferences occur on masses, not on species",TAPP field description (Column B)
Test 1 - labeled,(library-wide),Interfering Species,5. Data Processing,LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SolMC; SolQ; SolSF,7,Analyte-Specific,Basic,Read-Only,Text (free),channel,,high,"'54Cr+ on 54Fe+, 58Ni+ on 58Fe+, 238U tail on 235U' - explicitly per mass",TAPP field description (Column B)
Test 1 - labeled,(library-wide),Interference Correction Method,5. Data Processing,LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SolMC; SolQ; SolSF,7,Analyte-Specific,Basic,Read-Only,Text (free),channel,,high,'202Hg to correct 204Hg on 204Pb' - per mass,TAPP field description (Column B)
Test 1 - labeled,(library-wide),Dwell Time per Mass,4. Measurement Information,LA-QSF; LA-QSF_UPb; SolQ; SolSF,4,Analyte-Specific,Basic,Editable; Read-Only,Numeric (ms) / Text; Text (free),channel,,high,"CONTRADICTION: 'per mass position for each measured isotope'. Field name says mass, label says analyte",TAPP field description (Column B)
Test 1 - labeled,(library-wide),EELS Background Subtraction Method,5. Data Processing,TEM,1,EELS; Analyte-Specific,Advanced,Editable,Controlled list,channel,,high,Per ionization edge,TAPP field description (Column B)
Test 1 - labeled,(library-wide),EELS Sensitivity and Detection Limit,6. Quality Control & Uncertainty,TEM,1,EELS; Analyte-Specific,Advanced,Basic,Text (free),channel,,high,"'for target edges', not analytes. EXCEPTION: D=Basic, against the channel tier signature",TAPP field description (Column B)
Test 1 - labeled,(library-wide),Analyte Estimation Method,5. Data Processing,EPMA; SEM; SEM_Comp,3,Analyte-Specific,Advanced,Read-Only,Controlled list,measurand,,medium,Governs how the reported concentration is obtained (direct vs cation stoichiometry). Degenerate with analyte in EPMA,TAPP field description (Column B)
Test 1 - labeled,(library-wide),Normalization / Standards-Based Correction,5. Data Processing,EPMA; LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SEM; SEM_Comp; SolMC; SolQ; SolSF,10,Analyte-Specific,Advanced,Editable,Text (free),measurand,,high,"Description concerns output isotope ratio data and delta values, not analytes",TAPP field description (Column B)
Test 1 - labeled,(library-wide),Detection Limit,6. Quality Control & Uncertainty,EPMA; LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SEM; SEM_Comp; SolMC; SolQ; SolSF,10,Analyte-Specific; Analyte-Specific; EDS and SEM-WDS; Analyte-Specific; record N/A if procedure produces isotope ratios only,Advanced,Basic,Numeric (ppm or wt%); Numeric + unit / Text; Text (free),reported property (LA: sampling unit x reported property) - TECHNIQUE-DEPENDENT,,high,"REVISED 2026-08-11 (cross-product): SMOKING GUN: 'For pure isotope ratio procedures, this field is N/A' - field vanishes when the measurand changes while the analyte does not | Enumerability test: the second domain is enumerated independently (Secondary Reference Materials / analysis spots), so this is a cross-product, not containment.",TAPP field description (Column B)
Test 1 - labeled,(library-wide),Detection Limit Method,6. Quality Control & Uncertainty,EPMA; LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SEM; SEM_Comp; SolMC; SolQ; SolSF,10,Analyte-Specific; Analyte-Specific; EDS and SEM-WDS,Advanced,Basic; Editable,Controlled list; Text (free); Text / URI,measurand,,medium,Keyed to match Detection Limit; frequently scalar in practice,TAPP field description (Column B)
Test 1 - labeled,(library-wide),Analytical Precision,6. Quality Control & Uncertainty,EPMA; SEM; SEM_Comp,3,Analyte-Specific; Analyte-Specific; EDS and SEM-WDS,Advanced,Basic,Text (free),standard x reported property,,high,"REVISED 2026-08-11 (cross-product): 'value per analyte or element' - degenerate in EPMA, per reported quantity elsewhere | Enumerability test: the second domain is enumerated independently (Secondary Reference Materials / analysis spots), so this is a cross-product, not containment.",TAPP field description (Column B)
