#,Group,Metadata Item,Geochron C,Geochron D,LA-Q/SF C,LA-Q/SF D,Verdict,Confidence,Rationale,Recommended Action
1,1. Procedure Identification,Funding Source for Procedure Development,Advanced,Read-Only,Basic,Read-Only,BUG (LA side),High,"Template TAPP Group 1.csv specifies C=Advanced, and 10 of 14 TAPPs comply. LA-Q/SF-ICPMS, LA-ICPMS and Lab-XCT are the only outliers. Nothing to do with geochronology.","Rule 1 violation: demote LA-Q/SF, LA-ICPMS, Lab-XCT to C=Advanced."
2,3. Instrument & Software,Ablation Cell Type,Basic,Read-Only,Advanced,Read-Only,PRINCIPLED (propagate),Medium,"Geochron description ties cell volume to aerosol washout and therefore achievable time resolution - decisive for downhole fractionation modelling in U-Pb. But the same argument holds for high-resolution mapping, which LA-Q/SF covers.",Adopt geochron value: promote LA-Q/SF to C=Basic. Not a geochronology-exclusive tier.
3,3. Instrument & Software,Collision/Reaction Cell (CRC) Configuration,Advanced,Read-Only,Basic,Read-Only,DRIFT,High,"Geochron description concerns which instruments have a cell, not what geochronology requires. No application-driven justification.",Adopt LA value (C=Basic).
4,3. Instrument & Software,Guard Electrode,Advanced,Read-Only,Basic,Read-Only,DRIFT,High,Descriptions are identical word-for-word in both TAPPs. Pure construction artifact.,Adopt LA value (C=Basic).
5,3. Instrument & Software,Interface Cone Configuration,Advanced,Read-Only,Basic,Read-Only,DRIFT,High,"Same concept, no geochronology-specific reasoning in either description.",Adopt LA value (C=Basic).
6,3. Instrument & Software,Mass Resolution Setting,Advanced,Editable,Basic,Editable,DRIFT,High,Descriptions are substantively identical. Resolution selection is not less important for geochronology.,Adopt LA value (C=Basic).
7,4. Measurement Information,Analysis Sequence,Advanced,Editable,Basic,Editable,DRIFT (backwards),High,"Standard-sample bracketing is the core of LA-ICP-MS U-Pb calibration and drift correction. If anything geochronology needs this MORE, not less.",Adopt LA value (C=Basic).
8,4. Measurement Information,Auxiliary Gas Flow Rate,Advanced,Editable,Basic,Editable,DRIFT,High,Generic plasma tuning parameter; no application-driven difference.,Adopt LA value (C=Basic).
9,4. Measurement Information,Cell Exit Discrimination Voltage,Advanced,Editable,Basic,Editable,DRIFT,High,Generic CRC parameter; no application-driven difference.,Adopt LA value (C=Basic).
10,4. Measurement Information,Collision Gas Flow Rate,Advanced,Editable,Basic,Editable,DRIFT,High,Generic CRC parameter; no application-driven difference.,Adopt LA value (C=Basic).
11,4. Measurement Information,Collision Gas Type,Advanced,Read-Only,Basic,Read-Only,DRIFT,High,Generic CRC parameter; no application-driven difference.,Adopt LA value (C=Basic).
