#,Candidate Module Field,TAPP Group,U-Pb ID-TIMS (Condon 2024),40Ar/39Ar (Schaen 2021),Re-Os (Rooney 2024),(U-Th)/He (Flowers 2024),Fission Track (Kohn 2024),Luminescence (Mahan 2023),Recurrence,Status in TAPP library,Proposed C,Proposed D,Notes
1,Constants and Reference Values Used,5,Decay constants + tracer calibration cited,"REQ: decay constants (40K, 39Ar, 37Ar, 36Cl) + references",REQ: 187Re decay constant,REQ: 238U/235U = 137.818 (Hiess et al. 2012),"REQ: lambda-D (total 238U decay const), lambda-f (fission decay const)",Dose-rate conversion factors; DR calculator used,6 of 6,"EXISTS - Rule 5, universal",Basic,Editable,"Survives the non-isotopic test, but luminescence is the one indirect case: Mahan Table 2 requires the DR calculator used rather than naming the dose-rate conversion factors (Adamiec & Aitken 1998; Guerin et al. 2011) explicitly. The calculator embeds them, so the traceability requirement is met by proxy rather than by a named item."
2,Uncertainty Components Included,5,REQ: age as +/- X/Y/Z (analytical / +tracer / +decay const),REQ: state whether age uncertainty includes decay-constant uncertainty,REQ: whether age includes systematic decay-constant uncertainty,REQ: state what factors are in each uncertainty calculation,REQ: report and define uncertainties for ALL values; zeta error reported separately from age error,"REQ: DE uncertainty, DR uncertainty and age uncertainty reported separately",6 of 6,MISSING everywhere,Basic,Basic,"RENAMED from ""Systematic Uncertainty Components Included"". The isotope-specific framing (decay constant) does not travel; the general form - which components are folded into the quoted uncertainty - does."
3,Uncertainty Level Convention,5 or 6,REQ: always 2-sigma,"REQ: 95% CI, 1-sigma or 2-sigma",REQ: 2-sigma throughout,REQ: state 1-sigma or 2-sigma; SE vs SD,"REQ: ""95% confidence interval, 1-sigma, and 2-sigma""","Uncertainties required on DE, DR and age",6 of 6,PARTIAL - folded into geochron Uncertainty Level and Propagation,Basic,Read-Only,"Explicit in all six. Mahan reports ages at 1-sigma relative standard error and DE via the central age model with 1 standard error, distinguishing SE from SD as Flowers does."
4,Age Calculation Method,5,Weighted mean / concordia / isochron; Th-disequilibrium correction,REQ: model age and unit; F value,"REQ: regression technique - isochron, model age, Monte Carlo","REQ: uncorrected and FT-corrected date, method used","REQ: ""Age equation used, e.g. EDM, LA-ICP-MS absolute dating, LA-ICP-MS zeta-calibrated age, AND REFERENCE""",REQ: Method of DE determination (e.g. SAR); Method of DR determination,6 of 6,EXISTS in geochron TAPP only,Advanced,Read-Only,Kohn makes this an explicit named field with a citation requirement. Promote to C=Basic on that evidence.
5,Age Model and Software,5,REQ: regression algorithm + reduction software,"REC: data reduction software (Mass Spec, ArArCALC, Pychron)","REQ: regression technique + software (Isoplot, IsoplotR)",REQ: nature of regression algorithm,REC: age-peak determination software; peak-fitting approach (automated or user-defined),"REQ: ""Statistical model used for DE calculation"" (CAM, MAM, etc.)",6 of 6,"PARTIAL - software name only, not the statistical model",Basic,Editable,"RENAMED from ""Age Regression Model and Software"" - luminescence and detrital FT use mixture models, not regressions."
6,Goodness-of-Fit / Dispersion Statistic,6,REQ: MSWD with all weighted means,"REQ: MSWD, p value",REQ: MSWD with ages; probability of fit clearly stated,Reproducibility vs analytical uncertainty,"REQ: ""Dispersion"" AND ""P(chi-squared)""",REQ (supplemental): overdispersion (OD),6 of 6,MISSING everywhere,N/A,Basic,Strongest recurrence in the set. Statistic differs by system (MSWD / P(chi2) / dispersion / overdispersion) but the role is identical: does the scatter exceed analytical uncertainty.
7,Analysis Inclusion and Rejection Criteria,5,REQ: which grains contribute to the reported date,REQ: distinguish which steps are in the age spectrum/isochron,REQ: number of samples analyzed (on isochron or not),REQ: criteria used in selecting data for regression,REQ: number of grains; REC: best-fit peak grain percentage,"REQ: number of aliquots analyzed; REC: ""aliquot rejection criteria""",6 of 6,MISSING everywhere,Basic,Basic,"Distinct from Signal Integration Interval Method: that selects signal WITHIN one analysis, this selects WHICH analyses enter the final age."
8,Inherited or Initial Signal Correction,5,"REQ: common-Pb / initial-Pb, composition, uncertainty","REQ: trapped Ar ratios (40Ar/36Ar, 40Ar/38Ar) + reference",Initial Os (Osi) at t,Parentless 4He from inclusions/implantation (handled by screening),N/A - track count starts at zero,Partial bleaching / inherited signal at burial,5 of 6,EXISTS in geochron TAPP only,Basic,Read-Only,"RENAMED from ""Initial or Common Daughter Correction"". Fission track is the sole genuine N/A: tracks accumulate from zero with no inherited component. Luminescence partial bleaching is a true analogue."
9,Calibration Factor and Determination Method,5,REQ: which U-Pb tracer and how it was calibrated (EARTHTIME),"REQ: fluence monitor name, assumed age, reference, calculated J value","REQ: spike (190Os + 185Re, or 190Os + 188Os + 185Re)","REQ: 233U/235U/236U, 229Th/230Th spikes; 3He spike",REQ: zeta calibration (yr.cm2) + zeta error + analyst name; dosimeter glass,Lab beta/gamma source calibration; DR calculator,6 of 6,PARTIAL - Isotope Dilution Data Reduction Method exists,Basic,Read-Only,"RENAMED from ""Isotopic Tracer or Spike and Calibration"". Key generalisation of this round: zeta (FT), J value (Ar-Ar), tracer (U-Pb/Re-Os/He) and source dose rate (luminescence) all play the same structural role - an externally-calibrated factor converting a measurement into an age."
10,Reference Material Assumed Value and Source,6,Tracer + secondary RM validation,"REQ: fluence monitor name, AGE ASSUMED, reference",REQ: reference Os solution value (DROsS or AB-2); Re standard value,"REQ: secondary mineral standard averages (Durango, FCT)",REQ: zeta calibrated against age standards; dosimeter glass,Source calibration standards,6 of 6,"PARTIAL - Secondary Reference Materials exists, assumed value does not",Basic,Editable,"Geochronology needs the standard ASSUMED AGE/VALUE and its citation, not just its identity."
